SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_PRES,DIST2LAND,LANDFALL,IFLAG,USA_ATCF_ID,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1950286N16276,1950,91,NA,NA,KING,1950-10-18 03:00:00,TS,25.3,-80.0, ,37,0,P______________,AL111950, ,HU,111, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,340
1950286N16276,1950,91,NA,NA,KING,1950-10-18 05:00:00,TS,25.7,-80.2,955,0,0,O______________,AL111950,L,HU,115,955,4, , , , , , , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , ,13,340
1950286N16276,1950,91,NA,NA,KING,1950-10-18 06:00:00,TS,25.9,-80.3,955,0,0,O______________,AL111950, ,HU,115,955,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,335
1950286N16276,1950,91,NA,NA,KING,1950-10-18 09:00:00,TS,26.5,-80.6, ,0,0,P______________,AL111950, ,HU,98,965,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,330
1950286N16276,1950,91,NA,NA,KING,1950-10-18 12:00:00,TS,27.1,-81.0,975,0,0,O______________,AL111950, ,HU,80,975,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,340
1950286N16276,1950,91,NA,NA,KING,1950-10-18 15:00:00,TS,27.8,-81.2, ,0,0,P______________,AL111950, ,HU,75,979,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,345
1950286N16276,1950,91,NA,NA,KING,1950-10-18 18:00:00,TS,28.6,-81.5,983,0,0,O______________,AL111950, ,HU,70,983,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,340
1950286N16276,1950,91,NA,NA,KING,1950-10-18 21:00:00,TS,29.3,-81.9, ,0,0,P______________,AL111950, ,HU,68,986,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,330
1950286N16276,1950,91,NA,NA,KING,1950-10-19 00:00:00,TS,30.0,-82.4,989,0,0,O______________,AL111950, ,HU,65,989,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,325
1950286N16276,1950,91,NA,NA,KING,1950-10-19 03:00:00,TS,30.6,-82.9, ,0,0,P______________,AL111950, ,TS,55,991,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,320
1950286N16276,1950,91,NA,NA,KING,1950-10-19 06:00:00,TS,31.1,-83.5,992,0,0,O______________,AL111950, ,TS,45,992,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,310
1950286N16276,1950,91,NA,NA,KING,1950-10-19 09:00:00,TS,31.5,-84.0, ,0,0,P______________,AL111950, ,TS,40,994,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,305
1950286N16276,1950,91,NA,NA,KING,1950-10-19 12:00:00,TS,31.7,-84.5,996,0,0,O______________,AL111950, ,TS,35,996,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,300
1950286N16276,1950,91,NA,NA,KING,1950-10-19 15:00:00,TS,31.9,-84.9, ,0,0,P______________,AL111950, ,TS,30,998,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,300
1950286N16276,1950,91,NA,NA,KING,1950-10-19 18:00:00,TS,32.1,-85.3,999,0,0,O______________,AL111950, ,TD,25,999,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,300
1950286N16276,1950,91,NA,NA,KING,1950-10-19 21:00:00,TS,32.3,-85.7, ,0,0,P______________,AL111950, ,TD,23,1000,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305
1950286N16276,1950,91,NA,NA,KING,1950-10-20 00:00:00,TS,32.5,-86.0,1000,0,0,O______________,AL111950, ,TD,20,1000,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,310
1950286N16276,1950,91,NA,NA,KING,1950-10-20 03:00:00,TS,32.7,-86.3, ,0,0,P______________,AL111950, ,TD,20,1001,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,315
1950286N16276,1950,91,NA,NA,KING,1950-10-20 06:00:00,TS,32.9,-86.5,1002,0, ,O______________,AL111950, ,TD,20,1002,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,315
1951244N13328,1951,62,NA,NA,EASY,1951-09-01 06:00:00,TS,12.5,-32.0, ,1586,1586,O______________,AL061951, ,TD,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,300
1951244N13328,1951,62,NA,NA,EASY,1951-09-01 09:00:00,TS,12.8,-32.7, ,1655,1654,P______________,AL061951, ,TD,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,300
1951244N13328,1951,62,NA,NA,EASY,1951-09-01 12:00:00,TS,13.2,-33.3, ,1713,1713,O______________,AL061951, ,TD,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,300
1951244N13328,1951,62,NA,NA,EASY,1951-09-01 15:00:00,TS,13.6,-33.9, ,1773,1773,P______________,AL061951, ,TD,33, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,305
1951244N13328,1951,62,NA,NA,EASY,1951-09-01 18:00:00,TS,14.0,-34.5, ,1833,1833,O______________,AL061951, ,TS,35, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,305
1951244N13328,1951,62,NA,NA,EASY,1951-09-01 21:00:00,TS,14.3,-35.0, ,1884,1884,P______________,AL061951, ,TS,35, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,300
1951244N13328,1951,62,NA,NA,EASY,1951-09-02 00:00:00,TS,14.6,-35.5, ,1936,1936,O______________,AL061951, ,TS,35, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,295
1951244N13328,1951,62,NA,NA,EASY,1951-09-02 03:00:00,TS,14.7,-36.0, ,1990,1990,P______________,AL061951, ,TS,38, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-02 06:00:00,TS,14.8,-36.4, ,2012,1983,O______________,AL061951, ,TS,40, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,280
1951244N13328,1951,62,NA,NA,EASY,1951-09-02 09:00:00,TS,14.9,-36.9, ,1974,1937,P______________,AL061951, ,TS,40, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,280
1951244N13328,1951,62,NA,NA,EASY,1951-09-02 12:00:00,TS,15.0,-37.4, ,1937,1901,O______________,AL061951, ,TS,40, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-02 15:00:00,TS,15.1,-38.0, ,1893,1857,P______________,AL061951, ,TS,40, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-02 18:00:00,TS,15.3,-38.6, ,1857,1816,O______________,AL061951, ,TS,40, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-02 21:00:00,TS,15.5,-39.4, ,1808,1761,P______________,AL061951, ,TS,43, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-03 00:00:00,TS,15.7,-40.2, ,1761,1719,O______________,AL061951, ,TS,45, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-03 03:00:00,TS,15.9,-41.0, ,1719,1680,P______________,AL061951, ,TS,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-03 06:00:00,TS,16.1,-41.8, ,1680,1643,O______________,AL061951, ,TS,55, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-03 09:00:00,TS,16.3,-42.6, ,1646,1612,P______________,AL061951, ,TS,60, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,280
1951244N13328,1951,62,NA,NA,EASY,1951-09-03 12:00:00,TS,16.4,-43.3, ,1612,1581,O______________,AL061951, ,HU,65, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,280
1951244N13328,1951,62,NA,NA,EASY,1951-09-03 15:00:00,TS,16.5,-43.9, ,1581,1552,P______________,AL061951, ,HU,68, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,280
1951244N13328,1951,62,NA,NA,EASY,1951-09-03 18:00:00,TS,16.6,-44.5, ,1552,1516,O______________,AL061951, ,HU,70, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,275
1951244N13328,1951,62,NA,NA,EASY,1951-09-03 21:00:00,TS,16.6,-45.1, ,1516,1491,P______________,AL061951, ,HU,73, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,275
1951244N13328,1951,62,NA,NA,EASY,1951-09-04 00:00:00,TS,16.7,-45.7, ,1491,1469,O______________,AL061951, ,HU,75, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,275
1951244N13328,1951,62,NA,NA,EASY,1951-09-04 03:00:00,TS,16.8,-46.3, ,1469,1449,P______________,AL061951, ,HU,78, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,280
1951244N13328,1951,62,NA,NA,EASY,1951-09-04 06:00:00,TS,16.9,-46.9, ,1449,1431,O______________,AL061951, ,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,280
1951244N13328,1951,62,NA,NA,EASY,1951-09-04 09:00:00,TS,17.0,-47.5, ,1431,1421,P______________,AL061951, ,HU,83, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-04 12:00:00,TS,17.2,-48.2, ,1423,1410,O______________,AL061951, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,290
1951244N13328,1951,62,NA,NA,EASY,1951-09-04 15:00:00,TS,17.5,-48.9, ,1421,1410,P______________,AL061951, ,HU,88, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,295
1951244N13328,1951,62,NA,NA,EASY,1951-09-04 18:00:00,TS,17.8,-49.7, ,1419,1410,O______________,AL061951, ,HU,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,295
1951244N13328,1951,62,NA,NA,EASY,1951-09-04 21:00:00,TS,18.2,-50.5, ,1407,1374,P______________,AL061951, ,HU,93, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,300
1951244N13328,1951,62,NA,NA,EASY,1951-09-05 00:00:00,TS,18.7,-51.3, ,1374,1348,O______________,AL061951, ,HU,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,305
1951244N13328,1951,62,NA,NA,EASY,1951-09-05 03:00:00,TS,19.2,-52.1, ,1348,1328,P______________,AL061951, ,HU,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,305
1951244N13328,1951,62,NA,NA,EASY,1951-09-05 06:00:00,TS,19.7,-52.9, ,1330,1273,O______________,AL061951, ,HU,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,305
1951244N13328,1951,62,NA,NA,EASY,1951-09-05 09:00:00,TS,20.2,-53.7, ,1264,1199,P______________,AL061951, ,HU,93, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,305
1951244N13328,1951,62,NA,NA,EASY,1951-09-05 12:00:00,TS,20.6,-54.4, ,1199,1134,O______________,AL061951, ,HU,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,300
1951244N13328,1951,62,NA,NA,EASY,1951-09-05 15:00:00,TS,20.9,-55.2, ,1124,1061,P______________,AL061951, ,HU,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,295
1951244N13328,1951,62,NA,NA,EASY,1951-09-05 18:00:00,TS,21.2,-55.9, ,1061,995,O______________,AL061951, ,HU,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-05 21:00:00,TS,21.4,-56.6, ,998,924,P______________,AL061951, ,HU,88, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,280
1951244N13328,1951,62,NA,NA,EASY,1951-09-06 00:00:00,TS,21.5,-57.4, ,924,856,O______________,AL061951, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,280
1951244N13328,1951,62,NA,NA,EASY,1951-09-06 03:00:00,TS,21.7,-58.2, ,856,783,P______________,AL061951, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-06 06:00:00,TS,21.9,-59.1, ,783,732,O______________,AL061951, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-06 09:00:00,TS,22.1,-59.9, ,724,679,P______________,AL061951, ,HU,88, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-06 12:00:00,TS,22.3,-60.6,967,679,640,O______________,AL061951, ,HU,90,967,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-06 15:00:00,TS,22.4,-61.3, ,633,607,P______________,AL061951, ,HU,95,962,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-06 18:00:00,TS,22.6,-61.9,957,607,584,O______________,AL061951, ,HU,100,957,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,285
1951244N13328,1951,62,NA,NA,EASY,1951-09-06 21:00:00,TS,22.8,-62.5, ,588,566,P______________,AL061951, ,HU,105, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,290
1951244N13328,1951,62,NA,NA,EASY,1951-09-07 00:00:00,TS,23.0,-63.2, ,571,565,O______________,AL061951, ,HU,110, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,290
1951244N13328,1951,62,NA,NA,EASY,1951-09-07 03:00:00,TS,23.3,-63.9, ,575,569,P______________,AL061951, ,HU,113, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,295
1951244N13328,1951,62,NA,NA,EASY,1951-09-07 06:00:00,TS,23.6,-64.6, ,590,588,O______________,AL061951, ,HU,115, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,300
1951244N13328,1951,62,NA,NA,EASY,1951-09-07 09:00:00,TS,24.0,-65.3, ,626,626,P______________,AL061951, ,HU,118, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,305
1951244N13328,1951,62,NA,NA,EASY,1951-09-07 12:00:00,TS,24.5,-66.0, ,673,673,O______________,AL061951, ,HU,120, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,310
1951244N13328,1951,62,NA,NA,EASY,1951-09-07 15:00:00,TS,25.0,-66.5, ,699,695,P______________,AL061951, ,HU,123, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,320
1951244N13328,1951,62,NA,NA,EASY,1951-09-07 18:00:00,TS,25.4,-66.9,937,722,722,O______________,AL061951, ,HU,125,937,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,320
1951244N13328,1951,62,NA,NA,EASY,1951-09-07 21:00:00,TS,25.8,-67.3, ,746,746,P______________,AL061951, ,HU,128, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,325
1951244N13328,1951,62,NA,NA,EASY,1951-09-08 00:00:00,TS,26.2,-67.5, ,780,780,O______________,AL061951, ,HU,130, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,340
1951244N13328,1951,62,NA,NA,EASY,1951-09-08 03:00:00,TS,26.6,-67.6, ,815,815,P______________,AL061951, ,HU,130, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,355
1951244N13328,1951,62,NA,NA,EASY,1951-09-08 06:00:00,TS,27.1,-67.6, ,856,856,O______________,AL061951, ,HU,130, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,5
1951244N13328,1951,62,NA,NA,EASY,1951-09-08 09:00:00,TS,27.5,-67.5, ,897,897,P______________,AL061951, ,HU,128, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,15
1951244N13328,1951,62,NA,NA,EASY,1951-09-08 12:00:00,TS,27.9,-67.4, ,938,938,O______________,AL061951, ,HU,125, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,15
1951244N13328,1951,62,NA,NA,EASY,1951-09-08 15:00:00,TS,28.2,-67.3, ,970,970,P______________,AL061951, ,HU,123, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,20
1951244N13328,1951,62,NA,NA,EASY,1951-09-08 18:00:00,TS,28.6,-67.1, ,1018,1018,O______________,AL061951, ,HU,120, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,30
1951244N13328,1951,62,NA,NA,EASY,1951-09-08 21:00:00,TS,29.0,-66.8, ,1071,1071,P______________,AL061951, ,HU,115, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,35
1951244N13328,1951,62,NA,NA,EASY,1951-09-09 00:00:00,TS,29.4,-66.4, ,1109,1109,O______________,AL061951, ,HU,110, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,45
1951244N13328,1951,62,NA,NA,EASY,1951-09-09 03:00:00,TS,29.7,-66.0, ,1116,1116,P______________,AL061951, ,HU,105, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,55
1951244N13328,1951,62,NA,NA,EASY,1951-09-09 06:00:00,TS,29.9,-65.5, ,1140,1140,O______________,AL061951, ,HU,100, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,60
1951244N13328,1951,62,NA,NA,EASY,1951-09-09 09:00:00,TS,30.2,-65.0, ,1158,1158,P______________,AL061951, ,HU,98, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,60
1951244N13328,1951,62,NA,NA,EASY,1951-09-09 12:00:00,TS,30.5,-64.3, ,1195,1195,O______________,AL061951, ,HU,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,55
1951244N13328,1951,62,NA,NA,EASY,1951-09-09 15:00:00,TS,31.0,-63.5, ,1232,1232,P______________,AL061951, ,HU,93, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,55
1951244N13328,1951,62,NA,NA,EASY,1951-09-09 18:00:00,TS,31.6,-62.6, ,1278,1267,O______________,AL061951, ,HU,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,45
1951244N13328,1951,62,NA,NA,EASY,1951-09-09 21:00:00,TS,32.3,-61.8, ,1272,1224,P______________,AL061951, ,HU,88, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,40
1951244N13328,1951,62,NA,NA,EASY,1951-09-10 00:00:00,TS,33.0,-61.1, ,1224,1180,O______________,AL061951, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,40
1951244N13328,1951,62,NA,NA,EASY,1951-09-10 03:00:00,TS,33.6,-60.4, ,1180,1142,P______________,AL061951, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,45
1951244N13328,1951,62,NA,NA,EASY,1951-09-10 06:00:00,TS,34.2,-59.7, ,1142,1113,O______________,AL061951, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,45
1951244N13328,1951,62,NA,NA,EASY,1951-09-10 09:00:00,TS,34.8,-58.9, ,1113,1091,P______________,AL061951, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,50
1951244N13328,1951,62,NA,NA,EASY,1951-09-10 12:00:00,TS,35.4,-58.1, ,1091,1069,O______________,AL061951, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,45
1951244N13328,1951,62,NA,NA,EASY,1951-09-10 15:00:00,TS,36.0,-57.4, ,1069,1014,P______________,AL061951, ,HU,83, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,40
1951244N13328,1951,62,NA,NA,EASY,1951-09-10 18:00:00,TS,36.7,-56.7, ,1014,972,O______________,AL061951, ,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,40
1951244N13328,1951,62,NA,NA,EASY,1951-09-10 21:00:00,TS,37.3,-56.1, ,972,934,P______________,AL061951, ,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,40
1951244N13328,1951,62,NA,NA,EASY,1951-09-11 00:00:00,TS,37.9,-55.5, ,934,903,O______________,AL061951, ,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,40
1951244N13328,1951,62,NA,NA,EASY,1951-09-11 03:00:00,TS,38.5,-54.8, ,906,846,P______________,AL061951, ,HU,78, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,45
1951244N13328,1951,62,NA,NA,EASY,1951-09-11 06:00:00,TS,39.0,-54.1, ,846,811,O______________,AL061951, ,HU,75, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,55
1951244N13328,1951,62,NA,NA,EASY,1951-09-11 09:00:00,TS,39.3,-53.3, ,811,789,P______________,AL061951, ,HU,73, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,65
1951244N13328,1951,62,NA,NA,EASY,1951-09-11 12:00:00,TS,39.5,-52.6, ,790,790,O______________,AL061951, ,HU,70, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,80
1951244N13328,1951,62,NA,NA,EASY,1951-09-11 15:00:00,TS,39.5,-51.9, ,796,796,P______________,AL061951, ,HU,70, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,90
1951244N13328,1951,62,NA,NA,EASY,1951-09-11 18:00:00,ET,39.5,-51.2, ,805,805,O______________,AL061951, ,EX,70, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,90
1951244N13328,1951,62,NA,NA,EASY,1951-09-11 21:00:00,ET,39.5,-50.5, ,819,819,P______________,AL061951, ,EX,68, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,90
1951244N13328,1951,62,NA,NA,EASY,1951-09-12 00:00:00,ET,39.5,-49.9, ,833,833,O______________,AL061951, ,EX,65, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,90
1951244N13328,1951,62,NA,NA,EASY,1951-09-12 03:00:00,ET,39.5,-49.3, ,849,849,P______________,AL061951, ,EX,65, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,90
1951244N13328,1951,62,NA,NA,EASY,1951-09-12 06:00:00,ET,39.5,-48.6, ,872,872,O______________,AL061951, ,EX,65, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,90
1951244N13328,1951,62,NA,NA,EASY,1951-09-12 09:00:00,ET,39.5,-47.8, ,901,901,P______________,AL061951, ,EX,63, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,90
1951244N13328,1951,62,NA,NA,EASY,1951-09-12 12:00:00,ET,39.5,-47.0, ,934,934,O______________,AL061951, ,EX,60, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,90
1951244N13328,1951,62,NA,NA,EASY,1951-09-12 15:00:00,ET,39.5,-46.2, ,970,970,P______________,AL061951, ,EX,60, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,90
1951244N13328,1951,62,NA,NA,EASY,1951-09-12 18:00:00,ET,39.5,-45.5, ,1004,1004,O______________,AL061951, ,EX,60, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,90
1951244N13328,1951,62,NA,NA,EASY,1951-09-12 21:00:00,ET,39.5,-44.8, ,1040,1040,P______________,AL061951, ,EX,60, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,80
1951244N13328,1951,62,NA,NA,EASY,1951-09-13 00:00:00,ET,39.7,-44.0, ,1067,1067,O______________,AL061951, ,EX,60, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,70
1951244N13328,1951,62,NA,NA,EASY,1951-09-13 03:00:00,ET,40.1,-42.8, ,1104,1103,P______________,AL061951, ,EX,60, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,60
1951244N13328,1951,62,NA,NA,EASY,1951-09-13 06:00:00,ET,40.7,-41.5, ,1141,1140,O______________,AL061951, ,EX,60, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,60
